2022-02-03 10:24:54,43.312
2022-02-03 10:24:55,43.312
2022-02-03 10:24:56,43.312
2022-02-03 10:24:57,43.312
2022-02-03 10:24:58,43.312
2022-02-03 10:24:59,43.312
2022-02-03 10:25:00,43.312
2022-02-03 10:25:01,43.312
2022-02-03 10:25:02,43.312
2022-02-03 10:25:03,43.312
2022-02-03 10:25:04,43.312
2022-02-03 10:25:05,43.312
2022-02-03 10:25:06,43.312
2022-02-03 10:25:07,42.774
2022-02-03 10:25:08,43.312
2022-02-03 10:25:09,43.312
2022-02-03 10:25:10,43.312
2022-02-03 10:25:11,43.312
2022-02-03 10:25:12,44.388
2022-02-03 10:25:13,44.388
2022-02-03 10:25:14,44.388
2022-02-03 10:25:16,43.312
2022-02-03 10:25:17,43.85
2022-02-03 10:25:18,43.312
2022-02-03 10:25:19,43.312
2022-02-03 10:25:20,44.388
2022-02-03 10:25:23,43.312
2022-02-03 10:25:24,43.312
2022-02-03 10:25:25,43.312
2022-02-03 10:25:26,43.312
2022-02-03 10:25:27,43.312
2022-02-03 10:25:28,43.312
2022-02-03 10:25:29,43.312
2022-02-03 10:25:30,43.312
2022-02-03 10:25:31,43.85
2022-02-03 10:25:32,43.85
2022-02-03 10:25:33,43.312
2022-02-03 10:25:34,43.312
2022-02-03 10:25:35,43.312
2022-02-03 10:25:36,42.774
2022-02-03 10:25:37,43.312
2022-02-03 10:25:38,43.312
2022-02-03 10:25:39,43.312
2022-02-03 10:25:40,43.312
2022-02-03 10:25:41,43.312
2022-02-03 10:25:42,43.312
2022-02-03 10:25:43,43.312
2022-02-03 10:25:44,43.312
2022-02-03 10:25:45,43.312
2022-02-03 10:25:46,42.774
2022-02-03 10:25:47,43.312
2022-02-03 10:25:48,43.312
2022-02-03 10:25:49,42.236
2022-02-03 10:25:50,42.774
2022-02-03 10:25:51,42.774
2022-02-03 10:25:52,42.774
2022-02-03 10:25:53,42.774
2022-02-03 10:25:54,42.774
2022-02-03 10:25:55,42.236
2022-02-03 10:25:56,42.236
2022-02-03 10:25:57,42.236
2022-02-03 10:25:59,42.236
2022-02-03 10:26:00,42.774
2022-02-03 10:26:01,42.236
2022-02-03 10:26:02,42.236
2022-02-03 10:26:03,41.16
2022-02-03 10:26:04,42.236
2022-02-03 10:26:05,42.774
2022-02-03 10:26:06,42.774
2022-02-03 10:26:07,42.236
2022-02-03 10:26:08,42.236
2022-02-03 10:26:09,42.774
2022-02-03 10:26:10,42.774
2022-02-03 10:26:11,42.236
2022-02-03 10:26:12,42.236
2022-02-03 10:26:13,42.236
2022-02-03 10:26:14,42.236
2022-02-03 10:26:15,42.774
2022-02-03 10:26:16,42.774
2022-02-03 10:26:17,42.236
2022-02-03 10:26:18,42.236
2022-02-03 10:26:19,43.312
2022-02-03 10:26:20,43.312
2022-02-03 10:26:21,42.236
2022-02-03 10:26:22,42.774
2022-02-03 10:26:23,42.236
2022-02-03 10:26:24,42.236
2022-02-03 10:26:25,42.774
2022-02-03 10:26:26,43.312
2022-02-03 10:26:27,42.774
2022-02-03 10:26:28,42.236
2022-02-03 10:26:29,42.774
2022-02-03 10:26:30,42.774
2022-02-03 10:26:31,42.774
2022-02-03 10:26:32,42.774
2022-02-03 10:26:33,42.774
2022-02-03 10:26:34,42.236
2022-02-03 10:26:35,42.236
2022-02-03 10:26:36,42.774
2022-02-03 10:26:37,43.312
2022-02-03 10:26:38,42.774
2022-02-03 10:26:39,42.774
2022-02-03 10:26:40,42.236
2022-02-03 10:26:41,42.236
2022-02-03 10:26:42,42.236
2022-02-03 10:26:43,42.774
2022-02-03 10:26:44,42.236
2022-02-03 10:26:45,42.236
2022-02-03 10:26:46,42.774
2022-02-03 10:26:47,42.774
2022-02-03 10:26:48,42.236
2022-02-03 10:26:49,42.236
2022-02-03 10:26:50,42.774
2022-02-03 10:26:51,42.236
2022-02-03 10:26:52,42.236
2022-02-03 10:26:53,42.236
2022-02-03 10:26:54,42.236
2022-02-03 10:26:55,42.236
2022-02-03 10:26:56,42.236
2022-02-03 10:26:57,42.774
2022-02-03 10:26:58,42.236
2022-02-03 10:26:59,42.236
2022-02-03 10:27:00,42.236
2022-02-03 10:27:01,42.236
2022-02-03 10:27:02,42.236
2022-02-03 10:27:03,42.236
2022-02-03 10:27:04,42.774
2022-02-03 10:27:05,42.236
2022-02-03 10:27:06,42.236
2022-02-03 10:27:07,42.774
2022-02-03 10:27:08,42.236
2022-02-03 10:27:09,42.774
2022-02-03 10:27:10,42.774
2022-02-03 10:27:11,42.236
2022-02-03 10:27:12,42.236
2022-02-03 10:27:13,42.774
2022-02-03 10:27:14,41.698
2022-02-03 10:27:15,42.236
2022-02-03 10:27:16,42.236
2022-02-03 10:27:17,42.236
2022-02-03 10:27:18,42.236
2022-02-03 10:27:19,42.236
2022-02-03 10:27:20,42.774
2022-02-03 10:27:21,42.236
2022-02-03 10:27:22,42.236
2022-02-03 10:27:24,42.236
2022-02-03 10:27:25,43.312
2022-02-03 10:27:26,42.774
2022-02-03 10:27:27,42.774
